game_id,season,date,home,away,side,fair_prob,raw_prob,won
374,2008,2007-12-19,hou,orl,home,0.604034366828539,0.622641509433962,0
375,2008,2007-12-19,dal,phx,home,0.588211546225272,0.607843137254902,1
376,2008,2007-12-19,por,tor,home,0.571115973741794,0.591836734693878,1
377,2008,2007-12-19,okc,no,home,0.428884026258206,0.444444444444444,0
378,2008,2007-12-20,mia,bkn,home,0.532467532467533,0.555555555555556,0
379,2008,2007-12-20,cle,lal,home,0.447405997144217,0.465116279069767,1
380,2008,2007-12-20,den,hou,home,0.757894736842105,0.782608695652174,1
381,2008,2007-12-21,cha,ny,home,0.693503129721563,0.71830985915493,1
382,2008,2007-12-21,phi,lal,home,0.428884026258206,0.444444444444444,0
383,2008,2007-12-21,orl,utah,home,0.630102040816327,0.655172413793103,0
384,2008,2007-12-21,bos,chi,home,0.82312925170068,0.846153846153846,1
385,2008,2007-12-21,wsh,atl,home,0.63658761934093,0.661016949152542,0
386,2008,2007-12-21,min,ind,home,0.325796255774374,0.338983050847458,1
387,2008,2007-12-21,det,mem,home,0.826132771338251,0.848484848484849,1
388,2008,2007-12-21,dal,lac,home,0.879120879120879,0.909090909090909,1
389,2008,2007-12-21,por,den,home,0.642857142857143,0.666666666666667,1
390,2008,2007-12-21,okc,tor,home,0.345211581291759,0.357142857142857,1
391,2008,2007-12-22,ind,wsh,home,0.752066115702479,0.777777777777778,1
392,2008,2007-12-22,bkn,gs,home,0.447405997144217,0.465116279069767,1
393,2008,2007-12-22,mia,utah,home,0.478260869565217,0.5,1
394,2008,2007-12-22,no,min,home,0.886255924170616,0.916666666666667,1
395,2008,2007-12-22,mem,phi,home,0.618717504332756,0.636363636363636,0
396,2008,2007-12-22,chi,hou,home,0.467532467532468,0.48780487804878,0
397,2008,2007-12-22,sa,lac,home,0.939334637964775,0.967741935483871,1
398,2008,2007-12-22,mil,cha,home,0.706582077716098,0.72972972972973,1
399,2008,2007-12-22,phx,tor,home,0.844155844155844,0.866666666666667,1
400,2008,2007-12-23,ny,lal,home,0.261845386533666,0.27027027027027,0
401,2008,2007-12-23,cle,gs,home,0.604034366828539,0.622641509433962,0
402,2008,2007-12-23,det,hou,home,0.752066115702479,0.777777777777778,1
403,2008,2007-12-23,bos,orl,home,0.826132771338251,0.848484848484849,1
404,2008,2007-12-23,sac,den,home,0.611510791366906,0.62962962962963,0
405,2008,2007-12-25,cle,mia,home,0.654788418708241,0.67741935483871,1
406,2008,2007-12-25,lal,phx,home,0.447405997144217,0.465116279069767,1
407,2008,2007-12-25,por,okc,home,0.752066115702479,0.777777777777778,1
408,2008,2007-12-26,phi,mia,home,0.588211546225272,0.607843137254902,1
409,2008,2007-12-26,atl,ind,home,0.579831932773109,0.6,1
410,2008,2007-12-26,cha,wsh,home,0.66900702106319,0.696969696969697,0
411,2008,2007-12-26,orl,ny,home,0.855737704918033,0.878787878787879,1
412,2008,2007-12-26,bkn,det,home,0.339531123686338,0.350877192982456,0
413,2008,2007-12-26,mem,no,home,0.457256461232604,0.476190476190476,0
414,2008,2007-12-26,sa,chi,home,0.815157116451017,0.84,1
415,2008,2007-12-26,den,mil,home,0.786476868327402,0.80952380952381,1
416,2008,2007-12-26,utah,dal,home,0.611510791366906,0.62962962962963,1
417,2008,2007-12-26,sac,bos,home,0.247933884297521,0.256410256410256,0
418,2008,2007-12-26,gs,min,home,0.879120879120879,0.909090909090909,1
419,2008,2007-12-27,dal,cle,home,0.732824427480916,0.761904761904762,0
420,2008,2007-12-27,lac,phx,home,0.223559759243336,0.232558139534884,0
421,2008,2007-12-27,okc,bos,home,0.17175572519084,0.178571428571429,0
422,2008,2007-12-28,cha,no,home,0.403726708074534,0.416666666666667,0
423,2008,2007-12-28,mia,orl,home,0.369897959183674,0.384615384615385,0
424,2008,2007-12-28,bkn,wsh,home,0.630102040816327,0.655172413793103,1
425,2008,2007-12-28,mem,hou,home,0.5,0.523809523809524,0
426,2008,2007-12-28,det,ind,home,0.82312925170068,0.846153846153846,1
427,2008,2007-12-28,chi,mil,home,0.688888888888889,0.714285714285714,1
428,2008,2007-12-28,sa,tor,home,0.724137931034483,0.75,0
429,2008,2007-12-28,phx,lac,home,0.919148936170213,0.947368421052632,1
430,2008,2007-12-28,por,min,home,0.790831785749194,0.813084112149533,1
431,2008,2007-12-28,sac,phi,home,0.588211546225272,0.607843137254902,0
432,2008,2007-12-28,lal,utah,home,0.66900702106319,0.696969696969697,1
433,2008,2007-12-28,gs,den,home,0.654788418708241,0.67741935483871,0
434,2008,2007-12-29,dal,atl,home,0.766153846153846,0.789473684210526,1
435,2008,2007-12-29,wsh,mia,home,0.752066115702479,0.777777777777778,1
436,2008,2007-12-29,ind,det,home,0.369897959183674,0.384615384615385,0
437,2008,2007-12-29,orl,cha,home,0.786476868327402,0.80952380952381,1
438,2008,2007-12-29,no,cle,home,0.660468876313662,0.682539682539683,1
439,2008,2007-12-29,hou,tor,home,0.562043795620438,0.583333333333333,1
440,2008,2007-12-29,mil,bkn,home,0.579831932773109,0.6,0
441,2008,2007-12-29,utah,bos,home,0.325796255774374,0.338983050847458,0
442,2008,2007-12-29,okc,min,home,0.66900702106319,0.696969696969697,1
443,2008,2007-12-30,ny,chi,home,0.403726708074534,0.416666666666667,0
444,2008,2007-12-30,por,phi,home,0.679245283018868,0.705882352941177,1
445,2008,2007-12-30,den,gs,home,0.611510791366906,0.62962962962963,0
446,2008,2007-12-30,sa,mem,home,0.806451612903226,0.833333333333333,1
447,2008,2007-12-30,sac,phx,home,0.209168214250806,0.21505376344086,0
448,2008,2007-12-30,lal,bos,home,0.588211546225272,0.607843137254902,0
449,2008,2007-12-31,chi,orl,home,0.420168067226891,0.434782608695652,0
450,2008,2007-12-31,cha,ind,home,0.532467532467533,0.555555555555556,1
451,2008,2007-12-31,det,mil,home,0.898181818181818,0.928571428571429,1
452,2008,2007-12-31,hou,gs,home,0.579831932773109,0.6,0
453,2008,2007-12-31,utah,por,home,0.766153846153846,0.789473684210526,1
454,2008,2007-12-31,no,tor,home,0.693503129721563,0.71830985915493,0
455,2008,2007-12-31,lac,min,home,0.693503129721563,0.71830985915493,1
456,2008,2007-12-31,okc,phi,home,0.437956204379562,0.454545454545455,0
457,2008,2008-01-02,orl,bkn,home,0.697986577181208,0.722222222222222,0
458,2008,2008-01-02,wsh,det,home,0.33099297893681,0.344827586206897,0
459,2008,2008-01-02,cha,chi,home,0.478260869565217,0.5,0
460,2008,2008-01-02,cle,atl,home,0.660468876313662,0.682539682539683,1
461,2008,2008-01-02,ind,mem,home,0.693503129721563,0.71830985915493,0
462,2008,2008-01-02,bos,hou,home,0.879120879120879,0.909090909090909,1
463,2008,2008-01-02,mia,mil,home,0.588211546225272,0.607843137254902,0
464,2008,2008-01-02,ny,sac,home,0.611510791366906,0.62962962962963,0
465,2008,2008-01-02,min,por,home,0.339531123686338,0.350877192982456,0
466,2008,2008-01-02,dal,gs,home,0.693503129721563,0.71830985915493,1
467,2008,2008-01-02,utah,phi,home,0.815157116451017,0.84,1
468,2008,2008-01-02,lac,no,home,0.33099297893681,0.344827586206897,0
469,2008,2008-01-03,chi,por,home,0.618717504332756,0.636363636363636,0
470,2008,2008-01-03,den,sa,home,0.571115973741794,0.591836734693878,1
471,2008,2008-01-03,phx,okc,home,0.925266903914591,0.952380952380952,1
472,2008,2008-01-04,orl,hou,home,0.654788418708241,0.67741935483871,0
473,2008,2008-01-04,tor,det,home,0.357142857142857,0.37037037037037,0
474,2008,2008-01-04,ind,atl,home,0.571115973741794,0.591836734693878,1
475,2008,2008-01-04,bos,mem,home,0.907780979827089,0.9375,1
476,2008,2008-01-04,cle,sac,home,0.757894736842105,0.782608695652174,1
477,2008,2008-01-04,bkn,cha,home,0.684138246738384,0.710144927536232,1
478,2008,2008-01-04,min,den,home,0.33099297893681,0.344827586206897,0
479,2008,2008-01-04,sa,ny,home,0.903225806451613,0.933333333333333,1
480,2008,2008-01-04,mil,wsh,home,0.388489208633094,0.4,0
481,2008,2008-01-04,dal,mia,home,0.939334637964775,0.967741935483871,1
482,2008,2008-01-04,gs,no,home,0.562043795620438,0.583333333333333,0
483,2008,2008-01-04,lal,phi,home,0.752066115702479,0.777777777777778,1
484,2008,2008-01-05,atl,bkn,home,0.625668449197861,0.642857142857143,0
485,2008,2008-01-05,det,bos,home,0.542743538767396,0.565217391304348,0
486,2008,2008-01-05,hou,ny,home,0.806451612903226,0.833333333333333,1
487,2008,2008-01-05,chi,sac,home,0.745958429561201,0.772727272727273,1
488,2008,2008-01-05,phx,no,home,0.776440240756664,0.807692307692308,0
489,2008,2008-01-05,por,utah,home,0.542743538767396,0.565217391304348,1
490,2008,2008-01-06,wsh,okc,home,0.774774774774775,0.8,1
491,2008,2008-01-06,tor,cle,home,0.630102040816327,0.655172413793103,0
492,2008,2008-01-06,min,dal,home,0.222785926987978,0.229885057471264,0
493,2008,2008-01-06,lac,sa,home,0.275862068965517,0.285714285714286,0
494,2008,2008-01-06,mem,mia,home,0.66900702106319,0.696969696969697,1
495,2008,2008-01-06,cha,mil,home,0.752066115702479,0.777777777777778,0
496,2008,2008-01-06,den,phi,home,0.779602420051858,0.803921568627451,1
497,2008,2008-01-06,lal,ind,home,0.786476868327402,0.80952380952381,1
498,2008,2008-01-07,phx,den,home,0.752066115702479,0.777777777777778,1
499,2008,2008-01-07,gs,sa,home,0.532467532467533,0.555555555555556,1
500,2008,2008-01-08,cha,bkn,home,0.467532467532468,0.48780487804878,1
501,2008,2008-01-08,cle,okc,home,0.808256081134617,0.834710743801653,1
502,2008,2008-01-08,wsh,hou,home,0.588211546225272,0.607843137254902,0
503,2008,2008-01-08,phi,mil,home,0.71656976744186,0.743589743589744,0
504,2008,2008-01-08,mem,lal,home,0.275862068965517,0.285714285714286,0
505,2008,2008-01-08,min,mia,home,0.532467532467533,0.555555555555556,1
506,2008,2008-01-08,chi,ny,home,0.71656976744186,0.743589743589744,0
507,2008,2008-01-08,utah,ind,home,0.741444866920152,0.764705882352941,1
508,2008,2008-01-08,sac,orl,home,0.272223155772139,0.28169014084507,1
509,2008,2008-01-09,tor,phi,home,0.766153846153846,0.789473684210526,1
510,2008,2008-01-09,atl,cle,home,0.588211546225272,0.607843137254902,1
511,2008,2008-01-09,ny,hou,home,0.33099297893681,0.344827586206897,0
512,2008,2008-01-09,bkn,okc,home,0.757894736842105,0.782608695652174,1
513,2008,2008-01-09,bos,cha,home,0.911917098445596,0.941176470588235,0
514,2008,2008-01-09,mil,mia,home,0.596273291925466,0.615384615384615,1
515,2008,2008-01-09,no,lal,home,0.552594002855783,0.574468085106383,0
516,2008,2008-01-09,dal,det,home,0.542743538767396,0.565217391304348,1
517,2008,2008-01-09,phx,ind,home,0.870967741935484,0.9,1
518,2008,2008-01-09,por,gs,home,0.521739130434783,0.545454545454545,1
519,2008,2008-01-09,lac,orl,home,0.36341238065907,0.377358490566038,0
520,2008,2008-01-10,sa,det,home,0.588211546225272,0.607843137254902,0
521,2008,2008-01-10,sac,mem,home,0.571115973741794,0.591836734693878,1
522,2008,2008-01-10,utah,phx,home,0.766153846153846,0.789473684210526,1
523,2008,2008-01-11,phi,chi,home,0.542743538767396,0.565217391304348,0
524,2008,2008-01-11,cle,cha,home,0.766153846153846,0.789473684210526,1
525,2008,2008-01-11,atl,wsh,home,0.562043795620438,0.583333333333333,0
526,2008,2008-01-11,ny,tor,home,0.320754716981132,0.333333333333333,0
527,2008,2008-01-11,bkn,bos,home,0.275862068965517,0.285714285714286,0
528,2008,2008-01-11,no,mia,home,0.870967741935484,0.9,1
529,2008,2008-01-11,hou,min,home,0.831325301204819,0.857142857142857,1
530,2008,2008-01-11,den,orl,home,0.693503129721563,0.71830985915493,1
531,2008,2008-01-11,lal,mil,home,0.932867132867133,0.958333333333333,1
532,2008,2008-01-11,gs,mem,home,0.82312925170068,0.846153846153846,1
533,2008,2008-01-11,okc,dal,home,0.193548387096774,0.2,0
534,2008,2008-01-12,cha,det,home,0.175,0.181818181818182,0
535,2008,2008-01-12,wsh,bos,home,0.275862068965517,0.285714285714286,1
536,2008,2008-01-12,sa,min,home,0.93854748603352,0.954545454545455,1
537,2008,2008-01-12,utah,orl,home,0.724137931034483,0.75,1
538,2008,2008-01-12,phx,mil,home,0.890625,0.904761904761905,1
539,2008,2008-01-12,sac,ind,home,0.538115845539281,0.54954954954955,0
540,2008,2008-01-12,lac,dal,home,0.320754716981132,0.333333333333333,0
541,2008,2008-01-13,tor,por,home,0.679245283018868,0.705882352941177,1
542,2008,2008-01-13,atl,chi,home,0.618717504332756,0.636363636363636,1
543,2008,2008-01-13,hou,no,home,0.521739130434783,0.545454545454545,0
544,2008,2008-01-13,ny,det,home,0.225225225225225,0.232558139534884,1
545,2008,2008-01-13,gs,ind,home,0.801601113818308,0.824561403508772,1
546,2008,2008-01-13,lal,mem,home,0.863383876294851,0.89010989010989,1
547,2008,2008-01-14,cha,den,home,0.369897959183674,0.384615384615385,1
548,2008,2008-01-14,bos,wsh,home,0.892561983471074,0.923076923076923,0
549,2008,2008-01-14,bkn,por,home,0.648920863309353,0.672131147540984,0
550,2008,2008-01-14,sa,phi,home,0.870967741935484,0.9,1
551,2008,2008-01-14,utah,mil,home,0.844155844155844,0.866666666666667,1
552,2008,2008-01-14,okc,lal,home,0.339531123686338,0.350877192982456,0
553,2008,2008-01-14,sac,dal,home,0.297655453618756,0.307692307692308,1
554,2008,2008-01-15,orl,chi,home,0.706582077716098,0.72972972972973,1
555,2008,2008-01-15,atl,den,home,0.579831932773109,0.6,1
556,2008,2008-01-15,det,tor,home,0.752066115702479,0.777777777777778,1
557,2008,2008-01-15,ny,wsh,home,0.478260869565217,0.5,1
558,2008,2008-01-15,min,gs,home,0.244985866200027,0.253164556962025,0
559,2008,2008-01-15,mem,cle,home,0.457256461232604,0.476190476190476,0
560,2008,2008-01-15,hou,phi,home,0.806451612903226,0.833333333333333,0
561,2008,2008-01-15,lac,phx,home,0.233846153846154,0.240963855421687,1
562,2008,2008-01-16,ind,gs,home,0.542743538767396,0.565217391304348,1
563,2008,2008-01-16,mia,chi,home,0.604034366828539,0.622641509433962,0
564,2008,2008-01-16,cha,orl,home,0.5,0.523809523809524,1
565,2008,2008-01-16,tor,sac,home,0.654788418708241,0.67741935483871,1
566,2008,2008-01-16,bos,por,home,0.757894736842105,0.782608695652174,1
567,2008,2008-01-16,bkn,ny,home,0.747789534715176,0.770114942528736,0
568,2008,2008-01-16,mil,atl,home,0.618717504332756,0.636363636363636,1
569,2008,2008-01-16,no,okc,home,0.861538461538462,0.888888888888889,1
570,2008,2008-01-17,sa,cle,home,0.752066115702479,0.777777777777778,0
571,2008,2008-01-17,den,utah,home,0.596273291925466,0.615384615384615,1
572,2008,2008-01-17,lal,phx,home,0.467532467532468,0.48780487804878,0
573,2008,2008-01-18,mia,por,home,0.403726708074534,0.416666666666667,0
574,2008,2008-01-18,wsh,ny,home,0.786476868327402,0.80952380952381,1
575,2008,2008-01-18,tor,atl,home,0.674203744225626,0.701492537313433,1
576,2008,2008-01-18,bos,phi,home,0.859698642646632,0.881656804733728,1
577,2008,2008-01-18,no,cha,home,0.821589101721873,0.844961240310077,1
578,2008,2008-01-18,mem,okc,home,0.674203744225626,0.701492537313433,1
579,2008,2008-01-18,det,sac,home,0.818428765458575,0.84251968503937,0
580,2008,2008-01-18,utah,lac,home,0.829038019903036,0.850746268656716,1
581,2008,2008-01-18,phx,min,home,0.907780979827089,0.9375,1
582,2008,2008-01-18,chi,gs,home,0.437956204379562,0.454545454545455,0
583,2008,2008-01-19,ind,sac,home,0.571115973741794,0.591836734693878,0
584,2008,2008-01-19,orl,por,home,0.679245283018868,0.705882352941177,1
585,2008,2008-01-19,cha,mem,home,0.688888888888889,0.714285714285714,1
586,2008,2008-01-19,phi,tor,home,0.457256461232604,0.476190476190476,1
587,2008,2008-01-19,mia,ny,home,0.654788418708241,0.67741935483871,0
588,2008,2008-01-19,hou,sa,home,0.521739130434783,0.545454545454545,1
589,2008,2008-01-19,mil,gs,home,0.542743538767396,0.565217391304348,0
590,2008,2008-01-19,chi,det,home,0.247933884297521,0.256410256410256,1
591,2008,2008-01-19,dal,okc,home,0.919148936170213,0.947368421052632,1
592,2008,2008-01-19,den,min,home,0.925266903914591,0.952380952380952,1
593,2008,2008-01-19,lac,bkn,home,0.5,0.523809523809524,1
594,2008,2008-01-20,phx,bkn,home,0.837988826815642,0.862068965517241,1
595,2008,2008-01-21,cha,sa,home,0.289296046287367,0.298507462686567,0
596,2008,2008-01-21,wsh,dal,home,0.369897959183674,0.384615384615385,1
597,2008,2008-01-21,ny,bos,home,0.225225225225225,0.232558139534884,0
598,2008,2008-01-21,atl,por,home,0.5,0.523809523809524,0
599,2008,2008-01-21,phi,ind,home,0.604034366828539,0.622641509433962,0
600,2008,2008-01-21,hou,okc,home,0.879120879120879,0.909090909090909,1
601,2008,2008-01-21,no,mil,home,0.844155844155844,0.866666666666667,1
602,2008,2008-01-21,lac,utah,home,0.437956204379562,0.454545454545455,0
603,2008,2008-01-21,gs,min,home,0.879120879120879,0.909090909090909,0
604,2008,2008-01-21,mem,chi,home,0.532467532467533,0.555555555555556,1
605,2008,2008-01-21,orl,det,home,0.428884026258206,0.444444444444444,1
606,2008,2008-01-21,mia,cle,home,0.411788453774728,0.425531914893617,0
607,2008,2008-01-21,lal,den,home,0.571115973741794,0.591836734693878,1
608,2008,2008-01-22,mil,phx,home,0.225225225225225,0.232558139534884,0
609,2008,2008-01-22,sac,bkn,home,0.688888888888889,0.714285714285714,1
610,2008,2008-01-23,phi,det,home,0.265218085956223,0.273972602739726,0
611,2008,2008-01-23,cha,dal,home,0.293417922283902,0.303030303030303,0
612,2008,2008-01-23,cle,wsh,home,0.642857142857143,0.666666666666667,1
613,2008,2008-01-23,bos,tor,home,0.774774774774775,0.8,0
614,2008,2008-01-23,mem,orl,home,0.388489208633094,0.4,0
615,2008,2008-01-23,no,por,home,0.741444866920152,0.764705882352941,1
616,2008,2008-01-23,min,phx,home,0.225225225225225,0.232558139534884,1
617,2008,2008-01-23,chi,ind,home,0.642857142857143,0.666666666666667,1
618,2008,2008-01-23,sa,lal,home,0.774774774774775,0.8,1
619,2008,2008-01-23,den,atl,home,0.674203744225626,0.701492537313433,1
620,2008,2008-01-23,okc,hou,home,0.297655453618756,0.307692307692308,0
621,2008,2008-01-23,lac,sac,home,0.437956204379562,0.454545454545455,1
622,2008,2008-01-24,mia,sa,home,0.175356401847266,0.18018018018018,0
623,2008,2008-01-24,mil,ind,home,0.66900702106319,0.696969696969697,1
624,2008,2008-01-24,gs,bkn,home,0.82312925170068,0.846153846153846,1
625,2008,2008-01-25,cle,phx,home,0.478260869565217,0.5,0
626,2008,2008-01-25,wsh,mem,home,0.801601113818308,0.824561403508772,1
627,2008,2008-01-25,tor,mil,home,0.844155844155844,0.866666666666667,1
628,2008,2008-01-25,ny,phi,home,0.571115973741794,0.591836734693878,1
629,2008,2008-01-25,bos,min,home,0.915690866510539,0.944444444444444,1
630,2008,2008-01-25,det,orl,home,0.741444866920152,0.764705882352941,1
631,2008,2008-01-25,no,lac,home,0.827597381554216,0.849624060150376,1
632,2008,2008-01-25,dal,lal,home,0.727776844227861,0.753086419753086,1
633,2008,2008-01-25,chi,cha,home,0.604034366828539,0.622641509433962,0
634,2008,2008-01-25,den,bkn,home,0.786476868327402,0.80952380952381,1
635,2008,2008-01-25,utah,sac,home,0.779602420051858,0.803921568627451,1
636,2008,2008-01-25,por,hou,home,0.542743538767396,0.565217391304348,0
637,2008,2008-01-25,okc,atl,home,0.388489208633094,0.4,0
638,2008,2008-01-26,mia,ind,home,0.521739130434783,0.545454545454545,1
639,2008,2008-01-26,cha,phi,home,0.693503129721563,0.71830985915493,0
640,2008,2008-01-26,mem,lac,home,0.596273291925466,0.615384615384615,1
641,2008,2008-01-26,sa,no,home,0.693503129721563,0.71830985915493,0
642,2008,2008-01-27,chi,phx,home,0.236537493709109,0.24390243902439,0
643,2008,2008-01-27,lal,cle,home,0.630102040816327,0.655172413793103,0
644,2008,2008-01-27,orl,bos,home,0.562043795620438,0.583333333333333,1
645,2008,2008-01-27,mil,wsh,home,0.420168067226891,0.434782608695652,1
646,2008,2008-01-27,por,atl,home,0.697986577181208,0.722222222222222,1
647,2008,2008-01-27,dal,den,home,0.831325301204819,0.857142857142857,1
648,2008,2008-01-27,min,bkn,home,0.467532467532468,0.48780487804878,1
649,2008,2008-01-27,hou,utah,home,0.489165763813651,0.51219512195122,0
650,2008,2008-01-27,okc,sac,home,0.311111111111111,0.32258064516129,0
651,2008,2008-01-27,gs,ny,home,0.81002802865151,0.836065573770492,1
652,2008,2008-01-28,no,den,home,0.806451612903226,0.833333333333333,1
